slot1,slot2,material1,material2,result_material,tier_change
Heavy Mace,Heavy Mace,H,H,H,0
Heavy Mace,Heavy Mace,S,H,H,0
Heavy Mace,Heavy Mace,D,H,H,0
Polearm,Heavy Mace,B,H,H,0
Polearm,Heavy Mace,I,H,H,0
Polearm,Heavy Mace,H,H,H,0
Polearm,Heavy Mace,S,H,H,0
Polearm,Heavy Mace,D,H,H,0
Crossbow,Heavy Mace,B,H,H,0
Crossbow,Heavy Mace,I,H,H,0
Crossbow,Heavy Mace,H,H,H,0
Crossbow,Heavy Mace,S,H,H,0
Crossbow,Heavy Mace,D,H,H,0
Dagger,Heavy Mace,B,S,S,0
Dagger,Heavy Mace,I,S,S,0
Dagger,Heavy Mace,H,S,S,0
Dagger,Heavy Mace,S,S,S,0
Dagger,Heavy Mace,D,S,S,0
Sword,Heavy Mace,B,S,S,0
Sword,Heavy Mace,I,S,S,0
Sword,Heavy Mace,H,S,S,0
Sword,Heavy Mace,S,S,S,0
Sword,Heavy Mace,D,S,S,0
Great Sword,Heavy Mace,B,S,S,0
Great Sword,Heavy Mace,I,S,S,0
Great Sword,Heavy Mace,H,S,S,0
Great Sword,Heavy Mace,S,S,S,0
Great Sword,Heavy Mace,D,S,S,0
AxeMace,Heavy Mace,B,S,S,0
AxeMace,Heavy Mace,I,S,S,0
AxeMace,Heavy Mace,H,S,S,0
AxeMace,Heavy Mace,S,S,S,0
AxeMace,Heavy Mace,D,S,S,0
Great Axe,Heavy Mace,B,S,S,0
Great Axe,Heavy Mace,I,S,S,0
Great Axe,Heavy Mace,H,S,S,0
Great Axe,Heavy Mace,S,S,S,0
Great Axe,Heavy Mace,D,S,S,0
Staff,Heavy Mace,B,S,S,0
Staff,Heavy Mace,I,S,S,0
Staff,Heavy Mace,H,S,S,0
Staff,Heavy Mace,S,S,S,0
Staff,Heavy Mace,D,S,S,0
Heavy Mace,Heavy Mace,B,S,H,0
Heavy Mace,Heavy Mace,I,S,H,0
Heavy Mace,Heavy Mace,H,S,H,0
Heavy Mace,Heavy Mace,S,S,S,0
Heavy Mace,Heavy Mace,D,S,S,0
Polearm,Heavy Mace,B,S,S,0
Polearm,Heavy Mace,I,S,S,0
Polearm,Heavy Mace,H,S,S,0
Polearm,Heavy Mace,S,S,S,0
Polearm,Heavy Mace,D,S,S,0
Crossbow,Heavy Mace,B,S,S,0
Crossbow,Heavy Mace,I,S,S,0
Crossbow,Heavy Mace,H,S,S,0
Crossbow,Heavy Mace,S,S,S,0
Crossbow,Heavy Mace,D,S,S,0
Dagger,Heavy Mace,B,D,D,0
Dagger,Heavy Mace,I,D,D,0
Dagger,Heavy Mace,H,D,D,0
Dagger,Heavy Mace,S,D,D,0
Dagger,Heavy Mace,D,D,D,0
Sword,Heavy Mace,B,D,D,0
Sword,Heavy Mace,I,D,D,0
Sword,Heavy Mace,H,D,D,0
Sword,Heavy Mace,S,D,D,0
Sword,Heavy Mace,D,D,D,0
Great Sword,Heavy Mace,B,D,D,0
Great Sword,Heavy Mace,I,D,D,0
Great Sword,Heavy Mace,H,D,D,0
Great Sword,Heavy Mace,S,D,D,0
Great Sword,Heavy Mace,D,D,D,0
AxeMace,Heavy Mace,B,D,D,0
AxeMace,Heavy Mace,I,D,D,0
AxeMace,Heavy Mace,H,D,D,0
AxeMace,Heavy Mace,S,D,D,0
AxeMace,Heavy Mace,D,D,D,0
Great Axe,Heavy Mace,B,D,D,0
Great Axe,Heavy Mace,I,D,D,0
Great Axe,Heavy Mace,H,D,D,0
Great Axe,Heavy Mace,S,D,D,0
Great Axe,Heavy Mace,D,D,D,0
Staff,Heavy Mace,B,D,D,0
Staff,Heavy Mace,I,D,D,0
Staff,Heavy Mace,H,D,D,0
Staff,Heavy Mace,S,D,D,0
Staff,Heavy Mace,D,D,D,0
Heavy Mace,Heavy Mace,B,D,H,0
Heavy Mace,Heavy Mace,I,D,H,0
Heavy Mace,Heavy Mace,H,D,H,0
Heavy Mace,Heavy Mace,S,D,S,0
Heavy Mace,Heavy Mace,D,D,D,0
Polearm,Heavy Mace,B,D,D,0
Polearm,Heavy Mace,I,D,D,0
Polearm,Heavy Mace,H,D,D,0
Polearm,Heavy Mace,S,D,D,0
Polearm,Heavy Mace,D,D,D,0
Crossbow,Heavy Mace,B,D,D,0
Crossbow,Heavy Mace,I,D,D,0
Crossbow,Heavy Mace,H,D,D,0
Crossbow,Heavy Mace,S,D,D,0
Crossbow,Heavy Mace,D,D,D,0
Dagger,Polearm,B,B,B,0
Dagger,Polearm,I,B,B,0
Dagger,Polearm,H,B,B,0
Dagger,Polearm,S,B,B,0
Dagger,Polearm,D,B,B,0
Sword,Polearm,B,B,B,0
Sword,Polearm,I,B,B,0
Sword,Polearm,H,B,B,0
Sword,Polearm,S,B,B,0
Sword,Polearm,D,B,B,0
Great Sword,Polearm,B,B,B,0
Great Sword,Polearm,I,B,B,0
Great Sword,Polearm,H,B,B,0
Great Sword,Polearm,S,B,B,0
Great Sword,Polearm,D,B,B,0
AxeMace,Polearm,B,B,B,0
AxeMace,Polearm,I,B,B,0
AxeMace,Polearm,H,B,B,0
AxeMace,Polearm,S,B,B,0
AxeMace,Polearm,D,B,B,0
Great Axe,Polearm,B,B,B,0
Great Axe,Polearm,I,B,B,0
Great Axe,Polearm,H,B,B,0
Great Axe,Polearm,S,B,B,0
Great Axe,Polearm,D,B,B,0
Staff,Polearm,B,B,B,0
Staff,Polearm,I,B,B,0
Staff,Polearm,H,B,B,0
Staff,Polearm,S,B,B,0
Staff,Polearm,D,B,B,0
Heavy Mace,Polearm,B,B,B,0
Heavy Mace,Polearm,I,B,I,0
Heavy Mace,Polearm,H,B,H,0
Heavy Mace,Polearm,S,B,S,0
Heavy Mace,Polearm,D,B,D,0
Polearm,Polearm,B,B,B,0
Polearm,Polearm,I,B,H,1
Polearm,Polearm,H,B,H,0
Polearm,Polearm,S,B,H,0
Polearm,Polearm,D,B,H,0
Crossbow,Polearm,B,B,B,0
Crossbow,Polearm,I,B,B,0
Crossbow,Polearm,H,B,B,0
Crossbow,Polearm,S,B,B,0
Crossbow,Polearm,D,B,B,0
Dagger,Polearm,B,I,I,0
Dagger,Polearm,I,I,I,0
Dagger,Polearm,H,I,I,0
Dagger,Polearm,S,I,I,0
Dagger,Polearm,D,I,I,0
Sword,Polearm,B,I,I,0
Sword,Polearm,I,I,I,0
Sword,Polearm,H,I,I,0
Sword,Polearm,S,I,I,0
Sword,Polearm,D,I,I,0
Great Sword,Polearm,B,I,I,0
Great Sword,Polearm,I,I,I,0
Great Sword,Polearm,H,I,I,0
Great Sword,Polearm,S,I,D,1
Great Sword,Polearm,D,I,I,0
AxeMace,Polearm,B,I,I,0
AxeMace,Polearm,I,I,I,0
AxeMace,Polearm,H,I,I,0
AxeMace,Polearm,S,I,I,0
AxeMace,Polearm,D,I,I,0
Great Axe,Polearm,B,I,I,0
Great Axe,Polearm,I,I,I,0
Great Axe,Polearm,H,I,I,0
Great Axe,Polearm,S,I,I,0
Great Axe,Polearm,D,I,I,0
Staff,Polearm,B,I,I,0
Staff,Polearm,I,I,I,0
Staff,Polearm,H,I,I,0
Staff,Polearm,S,I,I,0
Staff,Polearm,D,I,I,0
Heavy Mace,Polearm,B,I,B,0
Heavy Mace,Polearm,I,I,I,0
Heavy Mace,Polearm,H,I,H,0
Heavy Mace,Polearm,S,I,S,0
Heavy Mace,Polearm,D,I,D,0
Polearm,Polearm,B,I,H,1
Polearm,Polearm,I,I,I,0
Polearm,Polearm,H,I,H,0
Polearm,Polearm,S,I,H,0
Polearm,Polearm,D,I,H,0
Crossbow,Polearm,B,I,I,0
Crossbow,Polearm,I,I,I,0
Crossbow,Polearm,H,I,I,0
Crossbow,Polearm,S,I,I,0
Crossbow,Polearm,D,I,I,0
Dagger,Polearm,B,H,H,0
Dagger,Polearm,I,H,H,0
Dagger,Polearm,H,H,H,0
Dagger,Polearm,S,H,H,0
Dagger,Polearm,D,H,H,0
Sword,Polearm,B,H,H,0
Sword,Polearm,I,H,H,0
Sword,Polearm,H,H,H,0
Sword,Polearm,S,H,H,0
Sword,Polearm,D,H,H,0
Great Sword,Polearm,B,H,H,0
Great Sword,Polearm,I,H,H,0
Great Sword,Polearm,H,H,H,0
Great Sword,Polearm,S,H,H,0
Great Sword,Polearm,D,H,H,0
AxeMace,Polearm,B,H,H,0
AxeMace,Polearm,I,H,H,0
AxeMace,Polearm,H,H,H,0
AxeMace,Polearm,S,H,H,0
AxeMace,Polearm,D,H,H,0
Great Axe,Polearm,B,H,H,0
Great Axe,Polearm,I,H,H,0
Great Axe,Polearm,H,H,H,0
Great Axe,Polearm,S,H,H,0
Great Axe,Polearm,D,H,H,0
Staff,Polearm,B,H,H,0
Staff,Polearm,I,H,H,0
Staff,Polearm,H,H,H,0
Staff,Polearm,S,H,H,0
Staff,Polearm,D,H,H,0
Heavy Mace,Polearm,B,H,B,0
Heavy Mace,Polearm,I,H,I,0
Heavy Mace,Polearm,H,H,H,0
Heavy Mace,Polearm,S,H,S,0
Heavy Mace,Polearm,D,H,D,0
Polearm,Polearm,B,H,H,0
Polearm,Polearm,I,H,H,0
Polearm,Polearm,H,H,H,0
Polearm,Polearm,S,H,H,0
Polearm,Polearm,D,H,H,0
Crossbow,Polearm,B,H,H,0
Crossbow,Polearm,I,H,H,0
Crossbow,Polearm,H,H,H,0
Crossbow,Polearm,S,H,H,0
Crossbow,Polearm,D,H,H,0
Dagger,Polearm,B,S,S,0
Dagger,Polearm,I,S,S,0
Dagger,Polearm,H,S,S,0
Dagger,Polearm,S,S,S,0
Dagger,Polearm,D,S,S,0
Sword,Polearm,B,S,S,0
Sword,Polearm,I,S,S,0
Sword,Polearm,H,S,S,0
Sword,Polearm,S,S,S,0
Sword,Polearm,D,S,S,0
Great Sword,Polearm,B,S,S,0
Great Sword,Polearm,I,S,S,0
Great Sword,Polearm,H,S,S,0
Great Sword,Polearm,S,S,S,0
Great Sword,Polearm,D,S,S,0
AxeMace,Polearm,B,S,S,0
AxeMace,Polearm,I,S,S,0
AxeMace,Polearm,H,S,D,1
AxeMace,Polearm,S,S,S,0
AxeMace,Polearm,D,S,S,0
Great Axe,Polearm,B,S,S,0
Great Axe,Polearm,I,S,S,0
Great Axe,Polearm,H,S,S,0
Great Axe,Polearm,S,S,S,0
Great Axe,Polearm,D,S,S,0
Staff,Polearm,B,S,S,0
Staff,Polearm,I,S,S,0
Staff,Polearm,H,S,S,0
Staff,Polearm,S,S,S,0
Staff,Polearm,D,S,S,0
Heavy Mace,Polearm,B,S,B,0
Heavy Mace,Polearm,I,S,I,0
Heavy Mace,Polearm,H,S,H,0
Heavy Mace,Polearm,S,S,S,0
Heavy Mace,Polearm,D,S,D,0
Polearm,Polearm,B,S,H,0
Polearm,Polearm,I,S,H,0
Polearm,Polearm,H,S,H,0
Polearm,Polearm,S,S,S,0
Polearm,Polearm,D,S,S,0
Crossbow,Polearm,B,S,S,0
Crossbow,Polearm,I,S,S,0
Crossbow,Polearm,H,S,S,0
Crossbow,Polearm,S,S,S,0
Crossbow,Polearm,D,S,S,0
Dagger,Polearm,B,D,D,0
Dagger,Polearm,I,D,D,0
Dagger,Polearm,H,D,D,0
Dagger,Polearm,S,D,D,0
Dagger,Polearm,D,D,D,0
Sword,Polearm,B,D,D,0
Sword,Polearm,I,D,D,0
Sword,Polearm,H,D,D,0
Sword,Polearm,S,D,D,0
Sword,Polearm,D,D,D,0
Great Sword,Polearm,B,D,D,0
Great Sword,Polearm,I,D,D,0
Great Sword,Polearm,H,D,D,0
Great Sword,Polearm,S,D,D,0
Great Sword,Polearm,D,D,D,0
AxeMace,Polearm,B,D,D,0
AxeMace,Polearm,I,D,D,0
AxeMace,Polearm,H,D,D,0
AxeMace,Polearm,S,D,D,0
AxeMace,Polearm,D,D,D,0
Great Axe,Polearm,B,D,D,0
Great Axe,Polearm,I,D,D,0
Great Axe,Polearm,H,D,D,0
Great Axe,Polearm,S,D,D,0
Great Axe,Polearm,D,D,D,0
Staff,Polearm,B,D,D,0
Staff,Polearm,I,D,D,0
Staff,Polearm,H,D,D,0
Staff,Polearm,S,D,D,0
Staff,Polearm,D,D,D,0
Heavy Mace,Polearm,B,D,B,0
Heavy Mace,Polearm,I,D,I,0
Heavy Mace,Polearm,H,D,H,0
Heavy Mace,Polearm,S,D,S,0
Heavy Mace,Polearm,D,D,D,0
Polearm,Polearm,B,D,H,0
Polearm,Polearm,I,D,H,0
Polearm,Polearm,H,D,H,0
Polearm,Polearm,S,D,S,0
Polearm,Polearm,D,D,D,0
Crossbow,Polearm,B,D,D,0
Crossbow,Polearm,I,D,D,0
Crossbow,Polearm,H,D,D,0
Crossbow,Polearm,S,D,D,0
Crossbow,Polearm,D,D,D,0
Dagger,Crossbow,B,B,B,0
Dagger,Crossbow,I,B,B,0
Dagger,Crossbow,H,B,B,0
Dagger,Crossbow,S,B,B,0
Dagger,Crossbow,D,B,B,0
Sword,Crossbow,B,B,B,0
Sword,Crossbow,I,B,B,0
Sword,Crossbow,H,B,B,0
Sword,Crossbow,S,B,B,0
Sword,Crossbow,D,B,B,0
Great Sword,Crossbow,B,B,B,0
Great Sword,Crossbow,I,B,I,0
Great Sword,Crossbow,H,B,H,0
Great Sword,Crossbow,S,B,S,0
Great Sword,Crossbow,D,B,D,0
AxeMace,Crossbow,B,B,B,0
AxeMace,Crossbow,I,B,B,0
AxeMace,Crossbow,H,B,B,0
AxeMace,Crossbow,S,B,B,0
AxeMace,Crossbow,D,B,B,0
Great Axe,Crossbow,B,B,B,0
Great Axe,Crossbow,I,B,I,0
Great Axe,Crossbow,H,B,H,0
Great Axe,Crossbow,S,B,S,0
Great Axe,Crossbow,D,B,D,0
Staff,Crossbow,B,B,B,0
Staff,Crossbow,I,B,B,0
Staff,Crossbow,H,B,B,0
Staff,Crossbow,S,B,B,0
Staff,Crossbow,D,B,B,0
Heavy Mace,Crossbow,B,B,B,0
Heavy Mace,Crossbow,I,B,I,0
Heavy Mace,Crossbow,H,B,H,0
Heavy Mace,Crossbow,S,B,S,0
Heavy Mace,Crossbow,D,B,D,0
Polearm,Crossbow,B,B,B,0
Polearm,Crossbow,I,B,I,0
Polearm,Crossbow,H,B,H,0
Polearm,Crossbow,S,B,S,0
Polearm,Crossbow,D,B,D,0
Crossbow,Crossbow,B,B,B,0
Crossbow,Crossbow,I,B,H,1
Crossbow,Crossbow,H,B,H,0
Crossbow,Crossbow,S,B,H,0
Crossbow,Crossbow,D,B,H,0
Dagger,Crossbow,B,I,I,0
Dagger,Crossbow,I,I,I,0
Dagger,Crossbow,H,I,I,0
Dagger,Crossbow,S,I,I,0
Dagger,Crossbow,D,I,I,0
Sword,Crossbow,B,I,I,0
Sword,Crossbow,I,I,I,0
Sword,Crossbow,H,I,I,0
Sword,Crossbow,S,I,I,0
Sword,Crossbow,D,I,I,0
Great Sword,Crossbow,B,I,B,0
Great Sword,Crossbow,I,I,I,0
Great Sword,Crossbow,H,I,H,0
Great Sword,Crossbow,S,I,S,0
Great Sword,Crossbow,D,I,D,0
AxeMace,Crossbow,B,I,I,0
AxeMace,Crossbow,I,I,I,0
AxeMace,Crossbow,H,I,I,0
AxeMace,Crossbow,S,I,I,0
AxeMace,Crossbow,D,I,I,0
Great Axe,Crossbow,B,I,B,0
Great Axe,Crossbow,I,I,I,0
Great Axe,Crossbow,H,I,H,0
Great Axe,Crossbow,S,I,S,0
Great Axe,Crossbow,D,I,D,0
Staff,Crossbow,B,I,I,0
Staff,Crossbow,I,I,I,0
Staff,Crossbow,H,I,I,0
Staff,Crossbow,S,I,I,0
Staff,Crossbow,D,I,I,0
Heavy Mace,Crossbow,B,I,B,0
Heavy Mace,Crossbow,I,I,I,0
Heavy Mace,Crossbow,H,I,H,0
Heavy Mace,Crossbow,S,I,S,0
Heavy Mace,Crossbow,D,I,D,0
Polearm,Crossbow,B,I,B,0
Polearm,Crossbow,I,I,I,0
Polearm,Crossbow,H,I,H,0
Polearm,Crossbow,S,I,S,0
Polearm,Crossbow,D,I,D,0
Crossbow,Crossbow,B,I,H,1
Crossbow,Crossbow,I,I,I,0
Crossbow,Crossbow,H,I,H,0
Crossbow,Crossbow,S,I,H,0
Crossbow,Crossbow,D,I,H,0
Dagger,Crossbow,B,H,H,0
Dagger,Crossbow,I,H,H,0
Dagger,Crossbow,H,H,H,0
Dagger,Crossbow,S,H,H,0
Dagger,Crossbow,D,H,H,0
Sword,Crossbow,B,H,H,0
Sword,Crossbow,I,H,H,0
Sword,Crossbow,H,H,H,0
Sword,Crossbow,S,H,H,0
Sword,Crossbow,D,H,H,0
Great Sword,Crossbow,B,H,B,0
Great Sword,Crossbow,I,H,I,0
Great Sword,Crossbow,H,H,H,0
Great Sword,Crossbow,S,H,S,0
Great Sword,Crossbow,D,H,D,0
AxeMace,Crossbow,B,H,H,0
AxeMace,Crossbow,I,H,H,0
AxeMace,Crossbow,H,H,H,0
AxeMace,Crossbow,S,H,H,0
AxeMace,Crossbow,D,H,H,0
Great Axe,Crossbow,B,H,B,0
Great Axe,Crossbow,I,H,I,0
Great Axe,Crossbow,H,H,H,0
Great Axe,Crossbow,S,H,D,1
Great Axe,Crossbow,D,H,D,0
Staff,Crossbow,B,H,H,0
Staff,Crossbow,I,H,H,0
Staff,Crossbow,H,H,H,0
Staff,Crossbow,S,H,H,0
Staff,Crossbow,D,H,H,0
Heavy Mace,Crossbow,B,H,B,0
Heavy Mace,Crossbow,I,H,I,0
Heavy Mace,Crossbow,H,H,H,0
Heavy Mace,Crossbow,S,H,S,0
Heavy Mace,Crossbow,D,H,D,0
Polearm,Crossbow,B,H,B,0
Polearm,Crossbow,I,H,I,0
Polearm,Crossbow,H,H,H,0
Polearm,Crossbow,S,H,S,0
Polearm,Crossbow,D,H,D,0
Crossbow,Crossbow,B,H,H,0
Crossbow,Crossbow,I,H,H,0
Crossbow,Crossbow,H,H,H,0
Crossbow,Crossbow,S,H,H,0
Crossbow,Crossbow,D,H,H,0
Dagger,Crossbow,B,S,S,0
Dagger,Crossbow,I,S,S,0
Dagger,Crossbow,H,S,S,0
Dagger,Crossbow,S,S,S,0
Dagger,Crossbow,D,S,S,0
Sword,Crossbow,B,S,S,0
Sword,Crossbow,I,S,S,0
Sword,Crossbow,H,S,S,0
Sword,Crossbow,S,S,S,0
Sword,Crossbow,D,S,S,0
Great Sword,Crossbow,B,S,B,0
Great Sword,Crossbow,I,S,I,0
Great Sword,Crossbow,H,S,H,0
Great Sword,Crossbow,S,S,S,0
Great Sword,Crossbow,D,S,D,0
AxeMace,Crossbow,B,S,S,0
AxeMace,Crossbow,I,S,S,0
AxeMace,Crossbow,H,S,S,0
AxeMace,Crossbow,S,S,S,0
AxeMace,Crossbow,D,S,S,0
Great Axe,Crossbow,B,S,B,0
Great Axe,Crossbow,I,S,I,0
Great Axe,Crossbow,H,S,H,0
Great Axe,Crossbow,S,S,S,0
Great Axe,Crossbow,D,S,D,0
Staff,Crossbow,B,S,S,0
Staff,Crossbow,I,S,S,0
Staff,Crossbow,H,S,S,0
Staff,Crossbow,S,S,S,0
Staff,Crossbow,D,S,S,0
Heavy Mace,Crossbow,B,S,B,0
Heavy Mace,Crossbow,I,S,I,0
Heavy Mace,Crossbow,H,S,H,0
Heavy Mace,Crossbow,S,S,S,0
Heavy Mace,Crossbow,D,S,D,0
Polearm,Crossbow,B,S,B,0
Polearm,Crossbow,I,S,I,0
Polearm,Crossbow,H,S,H,0
Polearm,Crossbow,S,S,S,0
Polearm,Crossbow,D,S,D,0
Crossbow,Crossbow,B,S,H,0
Crossbow,Crossbow,I,S,H,0
Crossbow,Crossbow,H,S,H,0
Crossbow,Crossbow,S,S,S,0
Crossbow,Crossbow,D,S,S,0
Dagger,Crossbow,B,D,D,0
Dagger,Crossbow,I,D,D,0
Dagger,Crossbow,H,D,D,0
Dagger,Crossbow,S,D,D,0
Dagger,Crossbow,D,D,D,0
Sword,Crossbow,B,D,D,0
Sword,Crossbow,I,D,D,0
Sword,Crossbow,H,D,D,0
Sword,Crossbow,S,D,D,0
Sword,Crossbow,D,D,D,0
Great Sword,Crossbow,B,D,B,0
Great Sword,Crossbow,I,D,I,0
Great Sword,Crossbow,H,D,H,0
Great Sword,Crossbow,S,D,S,0
Great Sword,Crossbow,D,D,D,0
AxeMace,Crossbow,B,D,D,0
AxeMace,Crossbow,I,D,D,0
AxeMace,Crossbow,H,D,D,0
AxeMace,Crossbow,S,D,D,0
AxeMace,Crossbow,D,D,D,0
Great Axe,Crossbow,B,D,B,0
Great Axe,Crossbow,I,D,I,0
Great Axe,Crossbow,H,D,H,0
Great Axe,Crossbow,S,D,S,0
Great Axe,Crossbow,D,D,D,0
Staff,Crossbow,B,D,D,0
Staff,Crossbow,I,D,D,0
Staff,Crossbow,H,D,D,0
Staff,Crossbow,S,D,D,0
Staff,Crossbow,D,D,D,0
Heavy Mace,Crossbow,B,D,B,0
Heavy Mace,Crossbow,I,D,I,0
Heavy Mace,Crossbow,H,D,H,0
Heavy Mace,Crossbow,S,D,S,0
Heavy Mace,Crossbow,D,D,D,0
Polearm,Crossbow,B,D,B,0
Polearm,Crossbow,I,D,I,0
Polearm,Crossbow,H,D,H,0
Polearm,Crossbow,S,D,S,0
Polearm,Crossbow,D,D,D,0
Crossbow,Crossbow,B,D,H,0
Crossbow,Crossbow,I,D,H,0
Crossbow,Crossbow,H,D,H,0
Crossbow,Crossbow,S,D,S,0
Crossbow,Crossbow,D,D,D,0
